date,open,high,low,close,volume,ticker,industry,nhom
2022-04-21 07:00:00,18.69,19.38,17.71,18.2,821700,CSV,Hóa chất,
2022-04-21 07:00:00,13.58,14.6,12.98,13.85,5924065,SHS,Chứng khoán,
2022-04-21 07:00:00,13.92,15.17,13.73,14.15,2682100,VOS,Vận tải & Logistics (Cảng biển),
2022-04-21 07:00:00,5.81,5.88,5.64,5.81,132281,NAB,Ngân hàng Thương mại,
2022-04-21 07:00:00,10.76,11.21,10.39,11.01,16254500,POW,Điện & Năng lượng,
2022-04-21 07:00:00,32.61,32.61,30.52,32.15,67900,CMG,"Công nghệ, Viễn thông & Truyền thông",
2022-04-21 07:00:00,12.63,13.26,11.85,12.63,1785961,BVB,Ngân hàng Thương mại,
2022-04-21 07:00:00,71.08,71.26,68.9,69.18,315400,BCM,Bất động sản Khu công nghiệp,
2022-04-21 07:00:00,8.98,8.98,8.37,8.82,172500,HHP,Nhựa & Bao bì,
2022-04-21 07:00:00,13.5,13.5,11.87,12.12,1311439,DRI,Cao su,
2022-04-21 07:00:00,51.82,53.88,49.36,52.88,792800,GIL,Dệt may,
2022-04-21 07:00:00,37.82,40.32,37.82,40.25,107400,BMP,Nhựa & Bao bì,
2022-04-21 07:00:00,25.44,26.01,25.27,25.84,2094100,BID,Ngân hàng Nhà nước,
2022-04-21 07:00:00,11.42,12.12,11.34,11.88,612900,NTL,Bất động sản Dân dụng,
2022-04-21 07:00:00,9.22,9.51,9.1,9.43,1909800,MSB,Ngân hàng Thương mại,
2022-04-21 07:00:00,21.84,23.1,20.92,22.89,455000,TNH,Y tế & Dược,
2022-04-21 07:00:00,21.19,22.7,20.48,21.14,1853700,ANV,Thủy sản,
2022-04-21 07:00:00,9.76,9.76,8.92,9.13,337230,PVP,Vận tải & Logistics (Cảng biển),
2022-04-21 07:00:00,19.65,20.89,19.04,20.38,418800,FTS,Chứng khoán,
2022-04-21 07:00:00,13.8,13.95,13.0,13.95,5763800,SBT,Thực phẩm & Đồ uống,
2022-04-21 07:00:00,75.5,75.59,74.19,74.66,4662100,NVL,Bất động sản Dân dụng,
2022-04-21 07:00:00,12.94,13.15,12.74,12.74,5899800,ACB,Ngân hàng Thương mại,
2022-04-21 07:00:00,18.22,18.58,16.87,18.4,222903,DVN,Y tế & Dược,
2022-04-21 07:00:00,25.09,27.25,24.54,26.37,789800,BFC,Hóa chất,
2022-04-21 07:00:00,16.73,17.79,16.68,17.43,12545000,SSI,Chứng khoán,
2022-04-21 07:00:00,16.08,16.83,15.89,16.83,19200,TDP,Nhựa & Bao bì,
2022-04-21 07:00:00,73.12,74.68,72.88,73.74,2304500,MWG,Bán lẻ & Phân phối,
2022-04-21 07:00:00,18.99,19.72,17.93,18.92,3007900,PAN,Nông nghiệp,
2022-04-21 07:00:00,16.61,16.61,14.97,15.24,393600,VGS,Thép,
2022-04-21 07:00:00,12.32,13.02,12.11,12.32,4286300,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-21 07:00:00,12.99,13.7,12.34,12.9,6094800,PVT,Vận tải & Logistics (Cảng biển),
2022-04-21 07:00:00,14.89,15.95,14.36,15.85,697700,VDS,Chứng khoán,
2022-04-21 07:00:00,12.14,12.14,10.97,11.63,428405,TVD,Than & Khoáng sản,
2022-04-21 07:00:00,18.06,18.45,16.98,18.41,1967600,BAF,Nông nghiệp,
2022-04-21 07:00:00,13.5,13.55,11.92,12.48,9745407,BSR,Dầu khí,
2022-04-21 07:00:00,12.14,12.91,11.68,12.3,39600,DHT,Y tế & Dược,
2022-04-21 07:00:00,9.84,9.97,9.4,9.97,4753700,OCB,Ngân hàng Thương mại,
2022-04-21 07:00:00,18.27,18.39,17.3,17.34,1502200,GEG,Điện & Năng lượng,
2022-04-21 07:00:00,15.79,15.79,14.21,14.54,1155286,LAS,Hóa chất,
2022-04-21 07:00:00,21.16,21.94,20.38,21.49,3220432,TNG,Dệt may,
2022-04-21 07:00:00,13.71,13.71,13.09,13.63,127500,VFS,Chứng khoán,
2022-04-21 07:00:00,21.98,22.54,21.52,22.16,17812100,HPG,Thép,
2022-04-21 07:00:00,16.94,17.31,16.49,16.67,169400,CSM,Cao su,
2022-04-21 07:00:00,15.88,16.91,14.47,14.47,2576625,PVC,Dầu khí,
2022-04-22 07:00:00,21.14,21.32,19.68,19.68,1544700,ANV,Thủy sản,
2022-04-22 07:00:00,97.51,97.51,89.63,92.83,4671400,DGC,Hóa chất,
2022-04-22 07:00:00,12.34,12.87,12.34,12.34,2336200,ELC,"Công nghệ, Viễn thông & Truyền thông",
2022-04-22 07:00:00,21.98,22.18,20.71,21.24,369100,BSI,Chứng khoán,
2022-04-22 07:00:00,22.18,22.44,20.48,21.5,5725900,NKG,Thép,
2022-04-22 07:00:00,30.27,30.78,29.89,30.27,6187200,VHM,Bất động sản Dân dụng,Vingroup
2022-04-22 07:00:00,18.29,18.85,17.08,18.29,11333000,GEX,Điện & Năng lượng,Gelex Group
2022-04-22 07:00:00,25.85,26.13,23.93,24.8,13201300,VND,Chứng khoán,
2022-04-22 07:00:00,11.62,11.88,11.12,11.41,1083000,IJC,Bất động sản Dân dụng,
2022-04-22 07:00:00,19.55,20.0,18.11,18.32,4386000,DRC,Cao su,
2022-04-22 07:00:00,70.59,75.43,67.17,75.43,1341800,GAS,Dầu khí,
2022-04-22 07:00:00,22.23,23.06,21.4,21.47,666600,TNH,Y tế & Dược,
2022-04-22 07:00:00,41.81,41.81,39.04,40.79,2061300,TCM,Dệt may,
2022-04-22 07:00:00,24.8,25.26,22.91,24.02,793300,BMI,Bảo hiểm,
2022-04-22 07:00:00,10.15,10.45,9.63,9.8,13754400,HAG,Nông nghiệp,
2022-04-22 07:00:00,11.81,12.04,11.12,11.52,2401700,HCM,Chứng khoán,
2022-04-22 07:00:00,19.32,19.57,18.26,18.62,1364200,PAN,Nông nghiệp,
2022-04-22 07:00:00,11.5,13.09,11.5,12.06,837297,G36,Xây dựng,
2022-04-22 07:00:00,17.65,17.72,16.92,17.43,7077100,SSI,Chứng khoán,
2022-04-22 07:00:00,42.79,43.22,41.35,42.45,2090300,PLX,Dầu khí,
2022-04-22 07:00:00,30.45,31.28,29.24,31.07,3622488,IDC,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,19.33,20.81,19.33,19.33,6169800,IDI,Thủy sản,
2022-04-22 07:00:00,66.06,66.14,63.53,64.58,7500,SGN,Hàng không,
2022-04-22 07:00:00,17.46,17.99,16.13,16.57,1371900,GEG,Điện & Năng lượng,
2022-04-22 07:00:00,37.85,38.94,32.7,34.68,2388902,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-22 07:00:00,14.0,14.0,13.22,13.39,724500,AGR,Chứng khoán,
2022-04-22 07:00:00,13.93,14.22,13.9,14.07,83400,PPC,Điện & Năng lượng,
2022-04-22 07:00:00,15.1,15.89,13.72,13.72,326582,VGS,Thép,
2022-04-22 07:00:00,14.4,14.69,13.44,14.03,209530,DXP,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,12.82,13.19,12.82,13.07,5188800,ACB,Ngân hàng Thương mại,
2022-04-22 07:00:00,11.72,12.04,11.6,11.85,1384401,QTP,Điện & Năng lượng,
2022-04-22 07:00:00,16.06,16.63,15.68,16.18,152800,NAF,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,8.9,9.07,8.78,8.98,75100,HHP,Nhựa & Bao bì,
2022-04-22 07:00:00,11.14,11.49,10.75,11.14,5034400,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,58.61,59.23,58.46,58.77,2800400,VNM,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,30.31,32.48,29.68,29.68,1871700,PET,Bán lẻ & Phân phối,
2022-04-22 07:00:00,30.34,30.64,28.12,28.12,10067600,DCM,Hóa chất,
2022-04-22 07:00:00,25.91,26.24,25.5,25.84,2628900,BID,Ngân hàng Nhà nước,
2022-04-22 07:00:00,10.22,10.54,10.22,10.46,223200,TTA,Điện & Năng lượng,
2022-04-22 07:00:00,31.89,31.94,30.86,31.67,131400,DBD,Y tế & Dược,
2022-04-22 07:00:00,18.66,19.02,17.49,18.21,1949300,NT2,Điện & Năng lượng,
2022-04-22 07:00:00,18.36,19.28,17.8,18.36,2050191,C4G,Xây dựng,
2022-04-22 07:00:00,29.7,30.13,29.46,29.84,3238200,VRE,Bán lẻ & Phân phối,Vingroup
2022-04-22 07:00:00,27.53,27.53,25.29,25.29,12352700,DPM,Hóa chất,
2022-04-22 07:00:00,18.0,20.0,18.0,19.25,7739300,APH,Nhựa & Bao bì,
2022-04-22 07:00:00,27.42,28.36,27.3,27.46,208100,SMC,Thép,
2022-04-22 07:00:00,16.39,16.94,15.52,16.3,344900,CSM,Cao su,
2022-04-22 07:00:00,29.43,30.11,29.39,30.11,6100,IMP,Y tế & Dược,
2022-04-22 07:00:00,18.93,19.57,18.75,18.84,31300,PHP,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,9.95,10.2,9.69,10.18,4143400,OCB,Ngân hàng Thương mại,
2022-04-22 07:00:00,16.68,17.08,15.89,16.46,43936,VNR,Bảo hiểm,
2022-04-22 07:00:00,60.84,61.39,56.42,56.42,1538800,DGW,Bán lẻ & Phân phối,
2022-04-22 07:00:00,12.74,13.02,12.32,12.92,2942500,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,18.41,18.77,17.77,18.22,630600,BAF,Nông nghiệp,
2022-04-22 07:00:00,13.91,14.35,13.55,14.13,2718300,SBT,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,18.52,18.52,16.35,18.52,11020400,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,29.09,29.65,26.56,27.59,4598400,GVR,Cao su,
2022-04-22 07:00:00,21.38,21.94,19.37,19.37,8146042,TNG,Dệt may,
2022-04-22 07:00:00,18.3,18.81,17.1,18.44,1850200,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,48.67,49.24,48.2,48.86,1285700,KDC,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,9.05,9.63,9.05,9.48,1981252,ABB,Ngân hàng Thương mại,
2022-04-22 07:00:00,16.38,16.82,16.26,16.45,2544600,TPB,Ngân hàng Thương mại,
2022-04-22 07:00:00,12.78,13.55,12.6,13.28,238023,DTD,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,17.57,18.12,17.14,17.26,2540300,HVN,Hàng không,
2022-04-22 07:00:00,15.85,16.19,15.16,15.18,118700,VDS,Chứng khoán,
2022-04-22 07:00:00,24.8,24.8,23.42,24.34,110773,NTP,Nhựa & Bao bì,
2022-04-22 07:00:00,15.1,15.9,14.2,14.5,324152,PVB,Dầu khí,
2022-04-22 07:00:00,11.17,11.38,10.72,11.05,9010700,POW,Điện & Năng lượng,
2022-04-22 07:00:00,11.09,11.12,10.36,10.36,15646300,PVD,Dầu khí,
2022-04-22 07:00:00,22.49,22.51,21.64,22.38,12698000,HPG,Thép,
2022-04-22 07:00:00,15.96,16.83,15.83,16.83,19900,TDP,Nhựa & Bao bì,
2022-04-22 07:00:00,31.38,31.83,29.22,29.22,299600,MSH,Dệt may,
2022-04-22 07:00:00,13.63,13.63,13.01,13.4,58921,VFS,Chứng khoán,
2022-04-22 07:00:00,42.38,42.38,37.74,37.74,1398300,CTD,Xây dựng,
2022-04-22 07:00:00,31.35,31.35,31.0,31.27,8214,FOX,"Công nghệ, Viễn thông & Truyền thông",
2022-04-22 07:00:00,14.24,15.13,13.96,14.52,2351800,VOS,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,18.49,18.49,16.95,16.95,1549000,CSV,Hóa chất,
2022-04-22 07:00:00,9.43,9.61,9.26,9.47,2556600,MSB,Ngân hàng Thương mại,
2022-04-22 07:00:00,19.38,19.5,19.17,19.25,1989300,SSB,Ngân hàng Thương mại,
2022-04-22 07:00:00,24.21,25.36,24.13,24.57,166299,BVS,Chứng khoán,
2022-04-22 07:00:00,20.87,21.45,20.41,21.22,22705300,VPB,Ngân hàng Thương mại,
2022-04-22 07:00:00,12.18,12.18,11.34,11.68,331100,NTL,Bất động sản Dân dụng,
2022-04-22 07:00:00,1378.28,1392.89,1352.43,1379.23,799750600,VNINDEX,,
2022-04-22 07:00:00,15.62,16.03,15.13,16.03,437045,TIG,Bất động sản Dân dụng,
2022-04-22 07:00:00,53.88,53.88,49.18,49.18,1106300,GIL,Dệt may,
2022-04-22 07:00:00,69.18,73.82,64.44,71.55,717900,BCM,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,12.12,13.01,11.47,12.36,970600,DRI,Cao su,
2022-04-22 07:00:00,44.17,46.12,44.17,45.9,2776600,VCB,Ngân hàng Nhà nước,
2022-04-22 07:00:00,36.98,37.21,34.41,36.9,874600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2022-04-22 07:00:00,8.48,9.18,8.43,8.48,259600,YEG,"Công nghệ, Viễn thông & Truyền thông",
2022-04-22 07:00:00,74.26,74.45,68.8,73.88,4049300,MWG,Bán lẻ & Phân phối,
2022-04-22 07:00:00,18.72,19.43,17.22,18.1,3569209,VGT,Dệt may,
2022-04-22 07:00:00,76.57,76.94,70.87,70.87,2915200,VHC,Thủy sản,
2022-04-22 07:00:00,56.32,57.02,53.07,55.62,5708900,FPT,"Công nghệ, Viễn thông & Truyền thông",
2022-04-22 07:00:00,41.4,41.4,40.58,40.58,10000,TRA,Y tế & Dược,
2022-04-22 07:00:00,30.23,30.83,28.13,28.13,1272700,HDC,Bất động sản Dân dụng,
2022-04-22 07:00:00,29.37,30.22,28.27,29.29,357906,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,24.08,25.14,23.63,24.03,141136,VC3,Xây dựng,
2022-04-22 07:00:00,38.2,38.2,37.5,37.6,39518,NVB,Ngân hàng Thương mại,
2022-04-22 07:00:00,15.66,16.09,14.92,15.85,1051800,VIB,Ngân hàng Thương mại,
2022-04-22 07:00:00,18.39,18.67,17.38,17.98,1678200,VCI,Chứng khoán,
2022-04-22 07:00:00,34.41,34.89,30.52,31.28,799700,SGP,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,6.3,6.71,6.28,6.5,2317700,HHS,Bất động sản Dân dụng,
2022-04-22 07:00:00,10.94,11.12,10.76,10.83,11453500,MBB,Ngân hàng Thương mại,
2022-04-22 07:00:00,30.67,31.8,28.57,30.95,742300,DPG,Xây dựng,
2022-04-22 07:00:00,15.11,16.34,15.11,15.61,148300,NHH,Nhựa & Bao bì,
2022-04-22 07:00:00,12.81,13.18,11.62,12.44,2042611,OIL,Dầu khí,
2022-04-22 07:00:00,122.1,124.09,121.61,122.4,1750600,MSN,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,18.68,19.43,18.62,19.24,224900,DXS,Bất động sản Dân dụng,
2022-04-22 07:00:00,18.82,18.82,17.48,18.58,3023900,VSC,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,11.69,11.99,11.28,11.76,629380,MBS,Chứng khoán,
2022-04-22 07:00:00,52.84,55.35,50.75,54.26,3842600,PDR,Bất động sản Dân dụng,
2022-04-22 07:00:00,5.73,6.08,5.71,5.75,289300,VIP,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,34.84,35.05,34.41,34.91,794804,QNS,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,55.96,56.84,52.92,52.92,316300,FMC,Thủy sản,
2022-04-22 07:00:00,29.21,30.41,28.46,29.96,70200,VLB,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,29.95,30.53,27.87,29.32,1706600,HDG,Bất động sản Dân dụng,
2022-04-22 07:00:00,7.5,7.72,7.12,7.27,3169700,VIX,Chứng khoán,Gelex Group
2022-04-22 07:00:00,60.36,61.82,56.28,56.28,1922700,PHR,Cao su,
2022-04-22 07:00:00,24.77,27.88,24.7,24.7,6144539,CEO,Bất động sản Dân dụng,
2022-04-22 07:00:00,37.22,38.7,36.9,37.34,40680,SIP,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,13.53,16.96,13.53,16.88,3087400,DDV,Hóa chất,
2022-04-22 07:00:00,105.07,108.46,105.07,106.3,910800,VJC,Hàng không,
2022-04-22 07:00:00,13.11,13.11,12.33,12.97,111800,GEE,Điện & Năng lượng,Gelex Group
2022-04-22 07:00:00,37.66,39.02,35.18,35.84,1356300,REE,Điện & Năng lượng,
2022-04-22 07:00:00,44.0,47.55,42.73,42.94,8698700,DIG,Bất động sản Dân dụng,
2022-04-22 07:00:00,23.55,24.23,21.86,21.86,4076800,PC1,Xây dựng,
2022-04-22 07:00:00,18.85,19.45,18.48,19.26,922800,DBC,Nông nghiệp,
2022-04-22 07:00:00,35.0,35.8,32.47,33.27,1321700,DPR,Cao su,
2022-04-22 07:00:00,28.25,30.0,28.25,30.0,83000,DCL,Y tế & Dược,
2022-04-22 07:00:00,12.79,13.3,12.33,12.7,4316600,AAA,Nhựa & Bao bì,
2022-04-22 07:00:00,9.65,9.86,9.28,9.68,3327400,TCH,Bất động sản Dân dụng,
2022-04-22 07:00:00,13.02,13.36,12.01,12.28,7286600,PVT,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,26.88,26.88,24.54,24.54,778100,BFC,Hóa chất,
2022-04-22 07:00:00,10.26,10.48,10.07,10.26,3343400,HDB,Ngân hàng Thương mại,
2022-04-22 07:00:00,36.62,36.62,33.32,34.33,1179700,SZC,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,32.9,33.73,31.72,32.31,165100,TV2,Xây dựng,
2022-04-22 07:00:00,66.6,66.6,64.04,66.37,7300,SCS,Hàng không,
2022-04-22 07:00:00,26.83,27.61,26.04,26.83,760301,MSR,Than & Khoáng sản,
2022-04-22 07:00:00,12.65,13.1,11.74,12.59,8565246,BSR,Dầu khí,
2022-04-22 07:00:00,26.14,27.4,24.21,25.37,3802888,HUT,Xây dựng,
2022-04-22 07:00:00,72.33,73.37,67.44,67.44,2374600,FRT,Bán lẻ & Phân phối,
2022-04-22 07:00:00,15.81,16.73,15.5,16.04,2378200,ORS,Chứng khoán,
2022-04-22 07:00:00,18.04,18.04,16.09,16.36,84900,BIC,Bảo hiểm,
2022-04-22 07:00:00,6.83,7.37,6.65,7.13,377182,VAB,Ngân hàng Thương mại,
2022-04-22 07:00:00,22.49,23.61,21.8,23.61,12287900,DXG,Bất động sản Dân dụng,
2022-04-22 07:00:00,15.58,16.12,14.53,15.21,504300,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,17.8,17.9,17.47,17.77,3585200,CTG,Ngân hàng Nhà nước,
2022-04-22 07:00:00,11.53,11.82,10.98,11.32,421300,CTS,Chứng khoán,
2022-04-22 07:00:00,20.02,20.8,19.82,20.67,201000,EIB,Ngân hàng Thương mại,Gelex Group
2022-04-22 07:00:00,14.1,14.99,13.06,13.06,2792485,PVC,Dầu khí,
2022-04-22 07:00:00,32.41,33.81,32.41,33.44,2094600,KDH,Bất động sản Dân dụng,
2022-04-22 07:00:00,13.92,14.46,13.58,13.85,4474764,SHS,Chứng khoán,
2022-04-22 07:00:00,39.04,39.67,35.09,36.8,707222,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2022-04-22 07:00:00,55.77,55.83,54.07,54.19,28906,ACV,Hàng không,
2022-04-22 07:00:00,31.45,32.8,29.35,31.9,5999100,KBC,Bất động sản Khu công nghiệp,
2022-04-22 07:00:00,63.38,67.79,59.01,63.64,373200,SAB,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,5.88,6.01,5.74,5.91,154634,NAB,Ngân hàng Thương mại,
2022-04-22 07:00:00,58.74,59.8,54.27,55.24,3200800,BVH,Bảo hiểm,
2022-04-22 07:00:00,31.14,31.33,28.36,29.94,494000,VEA,Bán lẻ & Phân phối,
2022-04-22 07:00:00,20.85,20.89,19.14,19.75,403800,FTS,Chứng khoán,
2022-04-22 07:00:00,39.3,40.49,36.53,38.62,7001400,NLG,Bất động sản Dân dụng,
2022-04-22 07:00:00,51.33,51.33,49.53,49.98,64527,MCH,Thực phẩm & Đồ uống,
2022-04-22 07:00:00,42.34,42.49,39.33,41.27,1016800,DHC,Nhựa & Bao bì,
2022-04-22 07:00:00,19.98,21.21,18.98,19.03,7065400,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,19.21,19.89,17.56,18.52,3021500,MIG,Bảo hiểm,
2022-04-22 07:00:00,19.34,21.96,19.34,20.65,23718477,PVS,Dầu khí,
2022-04-22 07:00:00,10.05,10.8,10.05,10.8,603200,QCG,Bất động sản Dân dụng,
2022-04-22 07:00:00,8.53,8.61,8.18,8.48,5278700,LPB,Ngân hàng Thương mại,
2022-04-22 07:00:00,12.3,12.3,11.99,12.3,8900,DHT,Y tế & Dược,
2022-04-22 07:00:00,76.05,76.05,70.66,70.66,1419600,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2022-04-22 07:00:00,7.12,7.83,7.12,7.45,401400,VTO,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,33.19,33.83,30.91,32.43,1658100,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,12.48,13.18,12.48,12.71,619860,BVB,Ngân hàng Thương mại,
2022-04-22 07:00:00,11.48,12.36,10.61,11.41,322976,TVD,Than & Khoáng sản,
2022-04-22 07:00:00,43.83,44.58,43.46,43.98,829600,VPI,Bất động sản Dân dụng,
2022-04-22 07:00:00,28.1,29.0,27.8,28.8,11530600,STB,Ngân hàng Thương mại,
2022-04-22 07:00:00,75.03,75.68,74.66,75.5,2613900,NVL,Bất động sản Dân dụng,
2022-04-22 07:00:00,15.87,15.96,15.72,15.77,5802,KLB,Ngân hàng Thương mại,
2022-04-22 07:00:00,31.65,31.65,29.44,29.44,2184600,HAH,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,40.64,41.3,38.21,38.65,5448200,GMD,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,18.31,18.84,17.68,18.4,109713,DVN,Y tế & Dược,
2022-04-22 07:00:00,20.36,20.7,20.15,20.4,6684800,TCB,Ngân hàng Thương mại,
2022-04-22 07:00:00,9.13,9.48,8.99,9.27,196679,PVP,Vận tải & Logistics (Cảng biển),
2022-04-22 07:00:00,17.83,18.12,17.07,17.77,5724000,HSG,Thép,
2022-04-22 07:00:00,18.25,18.25,17.73,18.14,4700,PAC,Hóa chất,
2022-04-22 07:00:00,8.85,9.01,8.58,8.77,10898300,SHB,Ngân hàng Thương mại,
2022-04-22 07:00:00,14.46,14.87,13.13,13.13,2136641,LAS,Hóa chất,
2022-04-22 07:00:00,31.22,31.68,29.91,31.08,310300,CMG,"Công nghệ, Viễn thông & Truyền thông",
2022-04-22 07:00:00,40.12,40.25,37.82,40.0,105800,BMP,Nhựa & Bao bì,
2022-04-22 07:00:00,38.85,39.5,38.8,38.85,1867300,VIC,Bất động sản Dân dụng,Vingroup
2022-04-22 07:00:00,17.98,18.43,16.7,17.34,3436600,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-22 07:00:00,55.16,55.16,51.01,52.47,2859300,PNJ,Bán lẻ & Phân phối,
2022-04-22 07:00:00,26.42,26.68,25.62,26.42,375900,AGG,Bất động sản Dân dụng,
2022-04-22 07:00:00,14.34,14.93,13.3,13.38,9585700,ASM,Điện & Năng lượng,
2022-04-25 07:00:00,33.37,33.78,31.19,31.39,1041600,KDH,Bất động sản Dân dụng,
2022-04-25 07:00:00,18.53,18.53,17.19,17.19,1481500,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,10.9,11.01,10.07,10.14,16198700,MBB,Ngân hàng Thương mại,
2022-04-25 07:00:00,38.5,38.58,35.96,35.96,4328000,GMD,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,27.12,28.06,25.67,25.67,3146500,GVR,Cao su,
2022-04-25 07:00:00,19.37,19.43,17.48,17.48,3857126,TNG,Dệt may,
2022-04-25 07:00:00,30.95,31.46,28.79,28.79,574100,DPG,Xây dựng,
2022-04-25 07:00:00,43.83,44.06,42.2,43.09,1004600,VPI,Bất động sản Dân dụng,
2022-04-25 07:00:00,32.28,32.47,30.03,30.03,6943400,KBC,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,16.16,16.16,14.61,14.61,126700,NHH,Nhựa & Bao bì,
2022-04-25 07:00:00,12.41,12.47,11.42,11.42,3681700,PVT,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,15.0,15.16,14.15,14.15,549900,VDS,Chứng khoán,
2022-04-25 07:00:00,21.5,21.7,20.02,20.02,5912700,NKG,Thép,
2022-04-25 07:00:00,30.28,30.28,27.76,28.06,5632400,VRE,Bán lẻ & Phân phối,Vingroup
2022-04-25 07:00:00,13.85,14.26,12.5,12.5,6348382,SHS,Chứng khoán,
2022-04-25 07:00:00,10.14,10.14,9.48,9.48,2793400,OCB,Ngân hàng Thương mại,
2022-04-25 07:00:00,30.41,30.46,28.16,29.47,6857400,VHM,Bất động sản Dân dụng,Vingroup
2022-04-25 07:00:00,28.8,29.0,26.8,26.8,14386300,STB,Ngân hàng Thương mại,
2022-04-25 07:00:00,40.4,41.3,37.96,37.96,776700,TCM,Dệt may,
2022-04-25 07:00:00,16.46,16.46,14.86,14.86,108848,VNR,Bảo hiểm,
2022-04-25 07:00:00,24.8,25.19,23.07,23.07,16404800,VND,Chứng khoán,
2022-04-25 07:00:00,7.66,7.72,7.18,7.45,418100,VTO,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,32.37,32.85,30.06,30.48,195000,TV2,Xây dựng,
2022-04-25 07:00:00,12.54,12.63,11.07,11.35,1769971,OIL,Dầu khí,
2022-04-25 07:00:00,54.99,56.46,52.48,52.48,1002500,DGW,Bán lẻ & Phân phối,
2022-04-25 07:00:00,13.16,13.34,12.11,12.11,3664300,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,20.98,21.31,19.78,19.85,622600,BSI,Chứng khoán,
2022-04-25 07:00:00,18.56,18.56,17.12,17.12,2172300,DRC,Cao su,
2022-04-25 07:00:00,18.22,18.29,16.98,16.98,379400,BAF,Nông nghiệp,
2022-04-25 07:00:00,12.91,13.95,11.87,12.02,1593328,PVC,Dầu khí,
2022-04-25 07:00:00,90.88,93.73,86.36,86.36,2001500,DGC,Hóa chất,
2022-04-25 07:00:00,16.04,16.12,14.93,14.93,986100,ORS,Chứng khoán,
2022-04-25 07:00:00,18.13,18.6,17.24,17.24,3690000,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2022-04-25 07:00:00,9.65,9.89,9.01,9.01,5830400,TCH,Bất động sản Dân dụng,
2022-04-25 07:00:00,36.8,37.43,32.22,33.63,528156,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2022-04-25 07:00:00,123.69,123.69,114.95,115.15,1076900,MSN,Thực phẩm & Đồ uống,
2022-04-25 07:00:00,18.54,18.54,17.02,17.02,11985400,GEX,Điện & Năng lượng,Gelex Group
2022-04-25 07:00:00,6.63,6.72,6.06,6.19,2428200,HHS,Bất động sản Dân dụng,
2022-04-25 07:00:00,13.37,13.92,12.24,12.56,196306,DTD,Bất động sản Khu công nghiệp,
2022-04-25 07:00:00,32.61,32.61,27.76,28.05,472592,SGP,Vận tải & Logistics (Cảng biển),
2022-04-25 07:00:00,53.93,53.93,50.67,51.84,1848100,PDR,Bất động sản Dân dụng,
2022-04-25 07:00:00,38.0,38.0,36.0,36.0,155605,NVB,Ngân hàng Thương mại,
2022-04-25 07:00:00,64.85,66.37,64.04,64.04,26500,SCS,Hàng không,
