date,open,high,low,close,volume,ticker,industry,nhom
2026-07-29 07:00:00,17.4,17.8,17.2,17.35,230900,SZC,Bất động sản Khu công nghiệp,
2026-07-30 07:00:00,17.2,18.1,17.2,17.95,367200,SZC,Bất động sản Khu công nghiệp,
2026-07-31 07:00:00,18.1,18.15,17.65,17.65,383900,SZC,Bất động sản Khu công nghiệp,
2026-08-03 07:00:00,17.65,18.7,17.65,18.6,523500,SZC,Bất động sản Khu công nghiệp,
2026-08-04 07:00:00,18.65,18.95,18.6,18.65,264100,SZC,Bất động sản Khu công nghiệp,
2026-08-05 07:00:00,18.7,18.95,18.35,18.45,453300,SZC,Bất động sản Khu công nghiệp,
2026-08-06 07:00:00,18.5,18.55,18.15,18.15,347800,SZC,Bất động sản Khu công nghiệp,
2026-08-07 07:00:00,18.35,19.4,18.15,19.4,529700,SZC,Bất động sản Khu công nghiệp,
2026-08-10 07:00:00,20.4,20.5,19.9,20.5,1278300,SZC,Bất động sản Khu công nghiệp,
2026-08-11 07:00:00,20.5,20.5,19.95,20.05,629400,SZC,Bất động sản Khu công nghiệp,
2026-08-12 07:00:00,20.05,20.65,19.8,20.15,766600,SZC,Bất động sản Khu công nghiệp,
2026-08-13 07:00:00,20.45,20.45,19.9,19.95,619000,SZC,Bất động sản Khu công nghiệp,
2026-08-14 07:00:00,19.8,20.0,19.5,19.5,552000,SZC,Bất động sản Khu công nghiệp,
2026-08-17 07:00:00,19.5,19.75,19.4,19.55,213600,SZC,Bất động sản Khu công nghiệp,
2026-02-23 07:00:00,48.45,49.29,47.79,48.73,1476700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-02-24 07:00:00,48.73,48.73,47.79,47.88,1705300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-02-25 07:00:00,48.07,50.61,48.07,49.2,2097500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-02-26 07:00:00,49.29,49.29,47.98,48.63,984800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-02-27 07:00:00,48.63,49.58,47.88,48.16,1288000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-02 07:00:00,45.25,50.8,45.25,48.92,3049300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-03 07:00:00,48.54,49.29,46.47,46.89,1437100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-04 07:00:00,45.44,46.89,43.74,44.26,2323900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-05 07:00:00,45.15,46.05,44.5,44.5,985400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-06 07:00:00,44.54,44.68,43.27,43.27,1136300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-09 07:00:00,40.26,40.45,40.26,40.26,670400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-10 07:00:00,40.26,41.81,40.26,40.73,1644600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-11 07:00:00,40.92,43.22,40.83,43.18,706000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-12 07:00:00,43.27,43.93,42.38,43.08,863000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-13 07:00:00,42.0,43.65,41.48,42.99,707600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-16 07:00:00,42.43,43.6,42.43,43.18,465300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-17 07:00:00,43.27,44.4,43.27,43.88,371000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-18 07:00:00,43.93,44.54,40.83,43.79,579800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-19 07:00:00,42.8,43.84,42.38,43.18,767800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-20 07:00:00,43.08,43.84,41.39,41.39,1204900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-23 07:00:00,41.39,42.33,39.51,39.56,1194000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-24 07:00:00,40.83,41.2,40.26,40.5,1101800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-25 07:00:00,41.3,43.08,41.3,42.8,924800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-26 07:00:00,42.47,43.08,42.05,42.05,711600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-27 07:00:00,42.05,43.27,42.0,42.9,919200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-30 07:00:00,41.91,42.52,41.34,42.14,969200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-03-31 07:00:00,42.52,44.12,42.33,44.12,1290300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-01 07:00:00,44.21,44.54,43.46,43.93,842600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-02 07:00:00,43.51,43.51,42.52,42.76,610300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-03 07:00:00,42.9,43.7,42.19,42.19,526400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-06 07:00:00,42.19,42.28,41.2,41.3,664900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-07 07:00:00,41.44,41.96,40.78,41.86,407100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-08 07:00:00,42.85,43.79,42.05,43.18,1568000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-09 07:00:00,43.18,44.12,42.38,43.27,1258200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-10 07:00:00,43.84,44.35,43.37,43.74,1119000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-13 07:00:00,43.65,44.54,43.08,44.4,1256600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-14 07:00:00,45.15,45.15,44.07,44.35,985200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-15 07:00:00,44.35,45.15,43.46,43.46,1102200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-16 07:00:00,43.51,44.4,43.27,43.46,670100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-17 07:00:00,43.55,44.4,43.27,43.27,662300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-20 07:00:00,43.27,43.93,43.08,43.51,409900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-21 07:00:00,43.55,43.88,40.5,41.67,1352000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-22 07:00:00,41.77,42.24,41.44,41.72,426300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-23 07:00:00,41.67,41.96,40.59,41.25,1077800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-24 07:00:00,40.92,41.67,40.83,41.25,316300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-28 07:00:00,41.2,41.67,40.45,40.45,335900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-04-29 07:00:00,40.26,40.45,39.7,40.07,771400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-04 07:00:00,40.26,41.2,40.26,40.45,636300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-05 07:00:00,40.26,40.92,40.22,40.4,236700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-06 07:00:00,40.4,41.44,40.26,40.92,643600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-07 07:00:00,41.2,42.99,41.16,41.25,1231700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-08 07:00:00,41.39,42.33,41.02,41.67,879800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-11 07:00:00,41.86,42.9,41.86,42.43,1486200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-12 07:00:00,42.43,42.43,41.3,41.58,942700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-13 07:00:00,41.86,41.86,40.45,40.87,1301000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-14 07:00:00,40.92,41.58,40.78,41.39,824900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-15 07:00:00,41.39,42.14,41.2,41.3,934000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-18 07:00:00,41.25,41.34,40.64,41.2,678600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-19 07:00:00,41.16,41.86,41.16,41.48,741800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-20 07:00:00,41.48,41.58,39.74,41.11,687300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-21 07:00:00,41.16,41.39,40.54,41.02,349500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-22 07:00:00,41.16,41.16,40.12,40.45,763900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-25 07:00:00,40.5,41.16,40.31,40.59,283900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-26 07:00:00,40.59,40.87,40.45,40.73,247900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-27 07:00:00,40.83,41.2,40.54,40.73,370200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-28 07:00:00,40.78,40.83,40.22,40.22,753900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-05-29 07:00:00,40.22,40.45,39.79,39.79,521800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-01 07:00:00,40.17,40.97,40.07,40.26,300400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-02 07:00:00,40.68,40.68,39.6,39.6,367500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-03 07:00:00,39.65,40.12,39.32,39.74,389200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-04 07:00:00,39.51,40.07,39.42,39.7,289900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-05 07:00:00,39.7,39.98,39.04,39.04,477400,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-08 07:00:00,38.99,38.99,38.43,38.66,557500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-09 07:00:00,38.48,38.94,38.48,38.66,182500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-10 07:00:00,38.66,38.99,38.62,38.99,244600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-11 07:00:00,38.85,39.84,38.62,39.6,324900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-12 07:00:00,39.74,39.89,39.13,39.42,241500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-15 07:00:00,39.84,40.45,39.79,40.45,595800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-16 07:00:00,40.07,41.02,40.07,40.83,290500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-17 07:00:00,40.4,41.67,40.4,41.34,825100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-18 07:00:00,41.39,41.48,40.45,41.2,351300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-19 07:00:00,41.2,41.2,40.45,40.73,195200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-22 07:00:00,40.73,40.87,40.17,40.59,383800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-23 07:00:00,40.54,40.64,39.79,40.4,241800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-24 07:00:00,40.31,40.31,39.37,39.89,353200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-25 07:00:00,39.84,39.89,39.42,39.51,149200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-26 07:00:00,39.51,39.98,39.13,39.89,244700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-29 07:00:00,39.89,40.4,39.79,40.4,276300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-06-30 07:00:00,40.4,42.33,40.4,42.33,684800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-01 07:00:00,42.14,42.14,41.3,41.3,445800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-02 07:00:00,41.25,41.72,40.73,40.92,269900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-03 07:00:00,40.97,41.2,40.36,40.87,265000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-06 07:00:00,40.87,40.87,38.05,40.07,461800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-07 07:00:00,40.07,40.45,39.65,40.45,295000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-08 07:00:00,40.45,40.45,40.07,40.45,158600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-09 07:00:00,39.18,40.26,39.18,40.26,154500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-10 07:00:00,39.79,39.98,39.13,39.51,267500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-13 07:00:00,39.09,39.51,38.15,39.32,312500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-14 07:00:00,39.27,39.79,38.62,39.79,236900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-15 07:00:00,39.46,39.84,39.04,39.04,246300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-16 07:00:00,38.29,39.46,38.29,39.32,348100,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-17 07:00:00,39.04,39.23,38.76,38.9,203500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-20 07:00:00,38.8,38.9,36.69,36.69,689700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-21 07:00:00,36.31,37.02,35.75,36.69,380500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-22 07:00:00,36.69,36.92,35.75,36.26,538600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-23 07:00:00,35.75,36.78,34.15,36.78,723800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-24 07:00:00,36.31,36.59,35.28,35.28,333900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-27 07:00:00,35.65,35.75,34.81,34.9,421900,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-28 07:00:00,34.0,35.75,34.0,35.75,496300,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-29 07:00:00,35.75,36.5,35.5,36.5,387700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-30 07:00:00,36.6,37.75,36.45,37.75,333800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-07-31 07:00:00,37.9,37.9,37.3,37.85,380800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-03 07:00:00,37.85,38.6,37.85,38.3,401000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-04 07:00:00,38.6,38.65,38.1,38.3,390600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-05 07:00:00,38.65,38.85,38.1,38.15,179500,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-06 07:00:00,38.2,38.2,37.3,37.6,527200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-07 07:00:00,37.75,40.0,37.75,38.5,487600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-10 07:00:00,38.8,41.15,38.75,41.15,1183000,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-11 07:00:00,41.45,41.5,40.05,41.0,353800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-12 07:00:00,41.25,41.25,40.5,40.8,448200,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-13 07:00:00,41.0,41.15,40.55,40.6,341700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-14 07:00:00,40.4,41.0,40.0,40.3,658600,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-08-17 07:00:00,40.3,40.8,39.9,40.3,101700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2026-02-23 07:00:00,12.9,13.05,12.8,12.85,105000,CSM,Cao su,
2026-02-24 07:00:00,13.0,13.0,12.75,12.8,120700,CSM,Cao su,
2026-02-25 07:00:00,12.8,12.9,12.75,12.8,179300,CSM,Cao su,
2026-02-26 07:00:00,12.95,12.95,12.65,12.75,120100,CSM,Cao su,
2026-02-27 07:00:00,12.75,13.0,12.65,13.0,409400,CSM,Cao su,
2026-03-02 07:00:00,12.9,13.9,12.75,13.9,2541500,CSM,Cao su,
2026-03-03 07:00:00,13.95,14.2,13.25,13.4,633600,CSM,Cao su,
2026-03-04 07:00:00,13.55,13.6,12.5,12.8,1179100,CSM,Cao su,
2026-03-05 07:00:00,12.75,13.1,12.25,12.35,615600,CSM,Cao su,
2026-03-06 07:00:00,11.8,12.5,11.8,12.35,909100,CSM,Cao su,
2026-03-09 07:00:00,12.1,12.1,11.5,11.5,840300,CSM,Cao su,
2026-03-10 07:00:00,11.3,12.15,11.3,11.7,734700,CSM,Cao su,
2026-03-11 07:00:00,11.7,12.05,11.7,11.95,239500,CSM,Cao su,
2026-03-12 07:00:00,11.9,12.25,11.9,12.25,275100,CSM,Cao su,
2026-03-13 07:00:00,12.2,12.2,11.95,12.1,201900,CSM,Cao su,
2026-03-16 07:00:00,12.0,12.1,11.8,11.85,160600,CSM,Cao su,
2026-03-17 07:00:00,12.1,12.1,11.8,12.0,264300,CSM,Cao su,
2026-03-18 07:00:00,12.15,12.15,11.8,11.9,288600,CSM,Cao su,
2026-03-19 07:00:00,11.9,12.0,11.75,11.8,119100,CSM,Cao su,
2026-03-20 07:00:00,11.8,12.2,11.75,12.05,329600,CSM,Cao su,
2026-03-23 07:00:00,12.0,12.0,11.3,11.8,321900,CSM,Cao su,
2026-03-24 07:00:00,11.9,12.15,11.75,12.05,211000,CSM,Cao su,
2026-03-25 07:00:00,12.05,12.3,12.0,12.3,305300,CSM,Cao su,
2026-03-26 07:00:00,12.3,12.3,11.95,12.2,112100,CSM,Cao su,
2026-03-27 07:00:00,12.2,12.3,11.9,12.0,333700,CSM,Cao su,
2026-03-30 07:00:00,11.95,12.4,11.9,12.4,216700,CSM,Cao su,
2026-03-31 07:00:00,12.2,12.3,12.2,12.3,103500,CSM,Cao su,
2026-04-01 07:00:00,12.3,12.4,12.25,12.3,205600,CSM,Cao su,
2026-04-02 07:00:00,12.2,12.55,12.2,12.35,385800,CSM,Cao su,
2026-04-03 07:00:00,12.3,12.5,12.25,12.3,139400,CSM,Cao su,
2026-04-06 07:00:00,12.2,12.45,12.05,12.2,132700,CSM,Cao su,
2026-04-07 07:00:00,12.2,12.3,12.1,12.2,155700,CSM,Cao su,
2026-04-08 07:00:00,12.4,12.45,12.15,12.35,197400,CSM,Cao su,
2026-04-09 07:00:00,12.15,12.4,12.15,12.3,65400,CSM,Cao su,
2026-04-10 07:00:00,12.5,12.5,12.15,12.3,115700,CSM,Cao su,
2026-04-13 07:00:00,12.1,12.5,12.1,12.4,162800,CSM,Cao su,
2026-04-14 07:00:00,12.4,12.45,12.3,12.4,46900,CSM,Cao su,
2026-04-15 07:00:00,12.4,12.5,12.35,12.35,168800,CSM,Cao su,
2026-04-16 07:00:00,12.35,12.45,12.3,12.45,68800,CSM,Cao su,
2026-04-17 07:00:00,12.45,12.6,12.4,12.5,244000,CSM,Cao su,
2026-04-20 07:00:00,12.6,12.6,12.4,12.5,14100,CSM,Cao su,
2026-04-21 07:00:00,12.6,12.6,12.4,12.4,159800,CSM,Cao su,
2026-04-22 07:00:00,12.45,12.45,12.3,12.45,87200,CSM,Cao su,
2026-04-23 07:00:00,12.5,12.5,12.2,12.35,92500,CSM,Cao su,
2026-04-24 07:00:00,12.35,12.35,12.05,12.3,113500,CSM,Cao su,
2026-04-28 07:00:00,12.3,12.35,12.15,12.3,70700,CSM,Cao su,
2026-04-29 07:00:00,12.15,12.35,12.1,12.25,194900,CSM,Cao su,
2026-05-04 07:00:00,12.25,12.3,12.0,12.2,207300,CSM,Cao su,
2026-05-05 07:00:00,12.15,12.15,11.95,12.1,156600,CSM,Cao su,
2026-05-06 07:00:00,11.95,12.1,11.85,12.0,233900,CSM,Cao su,
2026-05-07 07:00:00,11.95,12.1,11.7,11.7,517200,CSM,Cao su,
2026-05-08 07:00:00,11.7,11.95,11.7,11.85,221800,CSM,Cao su,
2026-05-11 07:00:00,11.85,11.95,11.75,11.85,167800,CSM,Cao su,
2026-05-12 07:00:00,11.8,11.9,11.7,11.75,295600,CSM,Cao su,
2026-05-13 07:00:00,11.75,11.9,11.7,11.7,195800,CSM,Cao su,
2026-05-14 07:00:00,11.85,11.85,11.6,11.6,158000,CSM,Cao su,
2026-05-15 07:00:00,11.8,11.95,11.65,11.9,390000,CSM,Cao su,
2026-05-18 07:00:00,11.9,11.9,11.65,11.8,120000,CSM,Cao su,
2026-05-19 07:00:00,11.8,11.9,11.5,11.75,407200,CSM,Cao su,
2026-05-20 07:00:00,11.65,11.8,11.35,11.6,245500,CSM,Cao su,
2026-05-21 07:00:00,11.55,11.65,11.5,11.6,134500,CSM,Cao su,
2026-05-22 07:00:00,11.7,11.7,11.3,11.4,412000,CSM,Cao su,
2026-05-25 07:00:00,11.4,11.6,11.35,11.6,251100,CSM,Cao su,
2026-05-26 07:00:00,11.6,11.9,11.6,11.85,226800,CSM,Cao su,
2026-05-27 07:00:00,11.85,12.0,11.8,12.0,267800,CSM,Cao su,
2026-05-28 07:00:00,12.0,12.05,11.8,12.05,142000,CSM,Cao su,
2026-05-29 07:00:00,12.0,12.35,12.0,12.2,257300,CSM,Cao su,
2026-06-01 07:00:00,12.35,12.5,12.0,12.45,307500,CSM,Cao su,
2026-06-02 07:00:00,12.5,12.6,12.3,12.3,208700,CSM,Cao su,
2026-06-03 07:00:00,12.45,12.5,11.6,12.5,134400,CSM,Cao su,
2026-06-04 07:00:00,12.55,12.55,12.3,12.5,65200,CSM,Cao su,
2026-06-05 07:00:00,12.5,12.5,12.35,12.5,109700,CSM,Cao su,
2026-06-08 07:00:00,12.1,12.45,12.1,12.1,64000,CSM,Cao su,
2026-06-09 07:00:00,12.1,12.1,11.9,12.0,52000,CSM,Cao su,
2026-06-10 07:00:00,11.95,12.05,11.8,11.8,356900,CSM,Cao su,
2026-06-11 07:00:00,11.55,11.95,11.55,11.9,34000,CSM,Cao su,
2026-06-12 07:00:00,12.0,12.1,11.9,11.95,8400,CSM,Cao su,
2026-06-15 07:00:00,11.95,12.15,11.8,11.8,142100,CSM,Cao su,
2026-06-16 07:00:00,12.0,12.0,11.75,11.85,36100,CSM,Cao su,
2026-06-17 07:00:00,11.9,11.9,11.75,11.8,61800,CSM,Cao su,
2026-06-18 07:00:00,11.8,11.9,11.7,11.85,47700,CSM,Cao su,
2026-06-19 07:00:00,11.9,11.9,11.7,11.8,65400,CSM,Cao su,
2026-06-22 07:00:00,11.85,12.6,11.8,12.6,824300,CSM,Cao su,
2026-06-23 07:00:00,12.65,12.95,12.5,12.8,399000,CSM,Cao su,
2026-06-24 07:00:00,12.85,12.85,12.5,12.8,138100,CSM,Cao su,
2026-06-25 07:00:00,12.6,12.85,12.6,12.8,258800,CSM,Cao su,
2026-06-26 07:00:00,12.6,12.7,12.55,12.65,76000,CSM,Cao su,
2026-06-29 07:00:00,12.7,12.75,12.45,12.55,17900,CSM,Cao su,
2026-06-30 07:00:00,12.6,12.85,12.15,12.8,268300,CSM,Cao su,
2026-07-01 07:00:00,12.85,13.2,12.65,13.2,479700,CSM,Cao su,
2026-07-02 07:00:00,13.15,13.65,13.15,13.6,1101200,CSM,Cao su,
2026-07-03 07:00:00,13.6,13.75,13.5,13.65,314900,CSM,Cao su,
2026-07-06 07:00:00,13.65,13.9,13.65,13.85,934200,CSM,Cao su,
2026-07-07 07:00:00,13.8,13.85,13.75,13.8,257000,CSM,Cao su,
2026-07-08 07:00:00,13.75,13.9,13.5,13.85,368900,CSM,Cao su,
2026-07-09 07:00:00,13.75,14.0,13.75,13.95,362200,CSM,Cao su,
2026-07-10 07:00:00,13.95,14.55,13.9,14.35,1435000,CSM,Cao su,
2026-07-13 07:00:00,14.55,14.55,14.15,14.4,537100,CSM,Cao su,
2026-07-14 07:00:00,14.4,14.4,14.25,14.4,146800,CSM,Cao su,
2026-07-15 07:00:00,14.4,14.4,14.25,14.25,162000,CSM,Cao su,
2026-07-16 07:00:00,13.6,14.2,13.6,14.15,347500,CSM,Cao su,
2026-07-17 07:00:00,14.15,14.15,13.7,13.7,277000,CSM,Cao su,
2026-07-20 07:00:00,13.5,14.1,13.05,13.9,1135600,CSM,Cao su,
2026-07-21 07:00:00,13.8,14.1,13.8,13.95,813700,CSM,Cao su,
2026-07-22 07:00:00,14.0,14.2,13.95,14.1,345500,CSM,Cao su,
2026-07-23 07:00:00,13.95,14.25,13.95,14.2,643400,CSM,Cao su,
2026-07-24 07:00:00,14.1,14.3,14.1,14.2,417800,CSM,Cao su,
2026-07-27 07:00:00,14.15,14.35,14.1,14.3,399200,CSM,Cao su,
2026-07-28 07:00:00,14.3,14.4,14.25,14.35,392700,CSM,Cao su,
2026-07-29 07:00:00,14.4,14.95,14.3,14.9,1048300,CSM,Cao su,
2026-07-30 07:00:00,14.9,14.9,14.4,14.6,579600,CSM,Cao su,
2026-07-31 07:00:00,14.65,14.8,14.55,14.6,225700,CSM,Cao su,
2026-08-03 07:00:00,14.5,14.65,14.5,14.5,192300,CSM,Cao su,
2026-08-04 07:00:00,14.6,14.6,14.35,14.4,320800,CSM,Cao su,
2026-08-05 07:00:00,14.55,14.7,14.4,14.45,149000,CSM,Cao su,
2026-08-06 07:00:00,14.45,14.5,14.3,14.45,107700,CSM,Cao su,
2026-08-07 07:00:00,14.45,14.7,14.4,14.55,257800,CSM,Cao su,
2026-08-10 07:00:00,14.8,14.8,14.4,14.6,156000,CSM,Cao su,
2026-08-11 07:00:00,14.7,14.7,14.0,14.0,182700,CSM,Cao su,
2026-08-12 07:00:00,14.3,14.3,13.5,13.95,253700,CSM,Cao su,
2026-08-13 07:00:00,14.0,14.0,13.6,13.95,200700,CSM,Cao su,
2026-08-14 07:00:00,13.9,13.9,13.7,13.85,61700,CSM,Cao su,
2026-08-17 07:00:00,13.75,14.05,13.75,13.95,58400,CSM,Cao su,
2026-02-23 07:00:00,40.05,42.0,40.05,41.05,986700,DPR,Cao su,
2026-02-24 07:00:00,41.05,42.1,41.05,41.55,1028300,DPR,Cao su,
2026-02-25 07:00:00,42.5,43.65,42.5,42.85,1175300,DPR,Cao su,
2026-02-26 07:00:00,43.3,44.25,42.55,43.25,1517100,DPR,Cao su,
2026-02-27 07:00:00,43.45,43.9,42.6,42.7,1107100,DPR,Cao su,
2026-03-02 07:00:00,42.3,45.65,41.4,45.65,1784700,DPR,Cao su,
2026-03-03 07:00:00,46.8,47.55,44.5,47.5,2552000,DPR,Cao su,
2026-03-04 07:00:00,48.5,48.5,44.5,45.8,2405300,DPR,Cao su,
2026-03-05 07:00:00,45.95,45.95,43.4,43.4,1342800,DPR,Cao su,
2026-03-06 07:00:00,43.2,44.0,42.75,42.85,983600,DPR,Cao su,
2026-03-09 07:00:00,39.9,41.35,39.9,39.9,1373200,DPR,Cao su,
2026-03-10 07:00:00,40.8,40.9,38.8,40.0,1195300,DPR,Cao su,
2026-03-11 07:00:00,40.05,42.05,40.0,41.35,800700,DPR,Cao su,
2026-03-12 07:00:00,41.3,42.4,40.85,42.0,823900,DPR,Cao su,
2026-03-13 07:00:00,41.9,42.35,40.5,41.2,637800,DPR,Cao su,
2026-03-16 07:00:00,41.75,41.75,40.6,41.2,442800,DPR,Cao su,
2026-03-17 07:00:00,41.2,41.55,40.25,40.4,610900,DPR,Cao su,
2026-03-18 07:00:00,40.5,41.85,40.2,41.6,654600,DPR,Cao su,
